Time_Index,DaggettSolarPower3,Scarlet,Hybrid_Solar_Test
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.004
8,0.2,0.0,0.398
9,0.794,0.033,0.668
10,0.787,0.096,0.801
11,0.75,0.229,0.9
12,0.702,0.422,0.943
13,0.67,0.5,0.998
14,0.729,0.335,0.912
15,0.754,0.123,0.751
16,0.488,0.069,0.585
17,0.055,0.018,0.164
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.004
32,0.159,0.006,0.399
33,0.765,0.107,0.663
34,0.819,0.279,0.844
35,0.783,0.507,0.973
36,0.744,0.323,0.989
37,0.752,0.352,0.979
38,0.79,0.36,0.941
39,0.842,0.147,0.768
40,0.659,0.087,0.514
41,0.058,0.025,0.142
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.147,0.025,0.086
57,0.66,0.092,0.434
58,0.762,0.131,0.811
59,0.747,0.31,0.922
60,0.707,0.405,0.984
61,0.691,0.139,0.978
62,0.736,0.159,0.943
63,0.777,0.243,0.857
64,0.483,0.376,0.617
65,0.045,0.167,0.193
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.003
80,0.162,0.025,0.396
81,0.802,0.056,0.675
82,0.847,0.083,0.831
83,0.774,0.158,0.887
84,0.737,0.148,0.926
85,0.718,0.144,0.984
86,0.731,0.128,0.96
87,0.843,0.123,0.87
88,0.666,0.104,0.609
89,0.061,0.043,0.191
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.003
104,0.168,0.07,0.347
105,0.742,0.64,0.671
106,0.74,0.752,0.842
107,0.713,0.72,0.925
108,0.696,0.666,0.985
109,0.738,0.656,0.971
110,0.765,0.573,0.956
111,0.81,0.429,0.862
112,0.673,0.156,0.621
113,0.078,0.042,0.193
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.004
128,0.169,0.012,0.413
129,0.797,0.361,0.752
130,0.803,0.494,0.903
131,0.724,0.574,1.0
132,0.681,0.416,1.0
133,0.699,0.421,1.0
134,0.759,0.418,0.95
135,0.594,0.722,0.856
136,0.46,0.649,0.6
137,0.062,0.178,0.189
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.003
152,0.135,0.0,0.408
153,0.75,0.325,0.703
154,0.812,0.238,0.838
155,0.784,0.123,0.882
156,0.755,0.317,0.968
157,0.758,0.315,0.926
158,0.793,0.473,0.929
159,0.802,0.723,0.832
160,0.668,0.193,0.569
161,0.085,0.006,0.185
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
