Time_Index,BuyPrice_1,SellPrice_1
2510,-15.0,-16.0
2511,-15.0,-16.0
2512,-15.0,-16.0
2513,-15.0,-16.0
2514,-15.0,-16.0
2515,-15.0,-16.0
2516,-15.0,-16.0
2517,-15.0,-16.0
2518,-15.0,-16.0
2519,-15.0,-16.0
2520,-15.0,-16.0
2521,-15.0,-16.0
2522,0.0,-1.0
2523,0.0,-1.0
2524,0.0,-1.0
2525,0.0,-1.0
2526,0.0,-1.0
2527,0.0,-1.0
2528,0.0,-1.0
2529,-15.0,-16.0
2530,-15.0,-16.0
2531,-15.0,-16.0
2532,-15.0,-16.0
2533,-15.0,-16.0
2534,-15.0,-16.0
2535,-15.0,-16.0
2536,-15.0,-16.0
2537,-15.0,-16.0
2538,-15.0,-16.0
2539,-15.0,-16.0
2540,10.0,9.0
2541,10.0,9.0
2542,10.0,9.0
2543,10.0,9.0
2544,10.0,9.0
2545,10.0,9.0
2546,13.0,12.0
2547,13.0,12.0
2548,13.0,12.0
2549,13.0,12.0
2550,13.0,12.0
2551,13.0,12.0
2552,13.0,12.0
2553,0.0,-1.0
2554,-15.0,-16.0
2555,-15.0,-16.0
2556,-15.0,-16.0
2557,-15.0,-16.0
2558,-15.0,-16.0
2559,-15.0,-16.0
2560,-15.0,-16.0
2561,-15.0,-16.0
2562,-15.0,-16.0
2563,-13.5,-14.5
2564,20.0,19.0
2565,20.0,19.0
2566,20.0,19.0
2567,20.0,19.0
2568,20.0,19.0
2569,20.0,19.0
2570,22.0,21.0
2571,22.0,21.0
2572,22.0,21.0
2573,22.0,21.0
2574,22.0,21.0
2575,22.0,21.0
2576,22.0,21.0
2577,0.0,-1.0
2578,-15.0,-16.0
2579,-15.0,-16.0
2580,-15.0,-16.0
2581,-15.0,-16.0
2582,-15.0,-16.0
2583,-15.0,-16.0
2584,-15.0,-16.0
2585,-15.0,-16.0
2586,-15.0,-16.0
2587,-1.5,-2.5
2588,28.0,27.0
2589,28.0,27.0
2590,28.0,27.0
2591,28.0,27.0
2592,28.0,27.0
2593,28.0,27.0
2594,31.0,30.0
2595,31.0,30.0
2596,31.0,30.0
2597,31.0,30.0
2598,31.0,30.0
2599,31.0,30.0
2600,31.0,30.0
2601,10.0,9.0
2602,-15.0,-16.0
2603,-15.0,-16.0
2604,-15.0,-16.0
2605,-15.0,-16.0
2606,-15.0,-16.0
2607,-15.0,-16.0
2608,-15.0,-16.0
2609,-15.0,-16.0
2610,-15.0,-16.0
2611,7.0,6.0
2612,31.0,30.0
2613,31.0,30.0
2614,31.0,30.0
2615,31.0,30.0
2616,31.0,30.0
2617,31.0,30.0
2618,30.0,29.0
2619,30.0,29.0
2620,30.0,29.0
2621,30.0,29.0
2622,30.0,29.0
2623,30.0,29.0
2624,30.0,29.0
2625,1.0,0.0
2626,-15.0,-16.0
2627,-15.0,-16.0
2628,-15.0,-16.0
2629,-15.0,-16.0
2630,-15.0,-16.0
2631,-15.0,-16.0
2632,-15.0,-16.0
2633,-15.0,-16.0
2634,-15.0,-16.0
2635,2.0,1.0
2636,30.0,29.0
2637,30.0,29.0
2638,30.0,29.0
2639,30.0,29.0
2640,30.0,29.0
2641,30.0,29.0
2642,28.0,27.0
2643,28.0,27.0
2644,28.0,27.0
2645,28.0,27.0
2646,28.0,27.0
2647,28.0,27.0
2648,28.0,27.0
2649,11.0,10.0
2650,-15.0,-16.0
2651,-15.0,-16.0
2652,-15.0,-16.0
2653,-15.0,-16.0
2654,-15.0,-16.0
2655,-15.0,-16.0
2656,-15.0,-16.0
2657,-15.0,-16.0
2658,-15.0,-16.0
2659,9.0,8.0
2660,22.0,21.0
2661,22.0,21.0
2662,22.0,21.0
2663,22.0,21.0
2664,22.0,21.0
2665,22.0,21.0
2666,17.0,16.0
2667,17.0,16.0
2668,17.0,16.0
2669,17.0,16.0
2670,17.0,16.0
2671,17.0,16.0
2672,16.0,15.0
2673,-15.0,-16.0
2674,-15.0,-16.0
2675,-15.0,-16.0
2676,-15.0,-16.0
2677,-15.0,-16.0
2678,-15.0,-16.0
2679,-15.0,-16.0
2680,-15.0,-16.0
2681,-15.0,-16.0
2682,-15.0,-16.0
2683,-15.0,-16.0
2684,6.0,5.0
2685,6.0,5.0
2686,6.0,5.0
2687,6.0,5.0
2688,6.0,5.0
2689,6.0,5.0
2690,3.0,2.0
2691,3.0,2.0
2692,3.0,2.0
2693,3.0,2.0
2694,3.0,2.0
2695,3.0,2.0
2696,0.0,-1.0
2697,-15.0,-16.0
2698,-15.0,-16.0
2699,-15.0,-16.0
2700,-15.0,-16.0
2701,-15.0,-16.0
2702,-15.0,-16.0
2703,-15.0,-16.0
2704,-15.0,-16.0
2705,-15.0,-16.0
2706,-15.0,-16.0
2707,-15.0,-16.0
2708,3.0,2.0
2709,3.0,2.0
2710,3.0,2.0
2711,3.0,2.0
2712,3.0,2.0
2713,3.0,2.0
2714,5.0,4.0
2715,5.0,4.0
2716,5.0,4.0
2717,5.0,4.0
2718,5.0,4.0
2719,5.0,4.0
2720,5.0,4.0
2721,-15.0,-16.0
2722,-15.0,-16.0
2723,-15.0,-16.0
2724,-15.0,-16.0
2725,-15.0,-16.0
2726,-15.0,-16.0
2727,-15.0,-16.0
2728,-15.0,-16.0
2729,-15.0,-16.0
2730,-15.0,-16.0
2731,-7.5,-8.5
2732,5.0,4.0
2733,5.0,4.0
2734,5.0,4.0
2735,5.0,4.0
2736,5.0,4.0
2737,5.0,4.0
2738,3.0,2.0
2739,3.0,2.0
2740,3.0,2.0
2741,3.0,2.0
2742,3.0,2.0
2743,3.0,2.0
2744,3.0,2.0
2745,-15.0,-16.0
2746,-15.0,-16.0
2747,-15.0,-16.0
2748,-15.0,-16.0
2749,-15.0,-16.0
2750,-15.0,-16.0
2751,-15.0,-16.0
2752,-15.0,-16.0
2753,-15.0,-16.0
2754,-15.0,-16.0
2755,-15.0,-16.0
2756,3.0,2.0
2757,3.0,2.0
2758,3.0,2.0
2759,3.0,2.0
2760,3.0,2.0
2761,3.0,2.0
2762,7.0,6.0
2763,7.0,6.0
2764,7.0,6.0
2765,7.0,6.0
2766,7.0,6.0
2767,7.0,6.0
2768,7.0,6.0
2769,-15.0,-16.0
2770,-15.0,-16.0
2771,-15.0,-16.0
2772,-15.0,-16.0
2773,-15.0,-16.0
2774,-15.0,-16.0
2775,-15.0,-16.0
2776,-15.0,-16.0
2777,-15.0,-16.0
2778,-14.0,-15.0
2779,5.5,4.5
2780,11.0,10.0
2781,11.0,10.0
2782,11.0,10.0
2783,11.0,10.0
2784,11.0,10.0
2785,11.0,10.0
2786,11.0,10.0
2787,11.0,10.0
2788,11.0,10.0
2789,11.0,10.0
2790,11.0,10.0
2791,11.0,10.0
2792,11.0,10.0
2793,-15.0,-16.0
2794,-15.0,-16.0
2795,-15.0,-16.0
2796,-15.0,-16.0
2797,-15.0,-16.0
2798,-15.0,-16.0
2799,-15.0,-16.0
2800,-15.0,-16.0
2801,-15.0,-16.0
2802,-15.0,-16.0
2803,-15.0,-16.0
2804,11.0,10.0
2805,11.0,10.0
2806,11.0,10.0
2807,11.0,10.0
2808,11.0,10.0
2809,11.0,10.0
2810,9.0,8.0
2811,9.0,8.0
2812,9.0,8.0
2813,9.0,8.0
2814,9.0,8.0
2815,9.0,8.0
2816,9.0,8.0
2817,-15.0,-16.0
2818,-15.0,-16.0
2819,-15.0,-16.0
2820,-15.0,-16.0
2821,-15.0,-16.0
2822,-15.0,-16.0
2823,-15.0,-16.0
2824,-15.0,-16.0
2825,-15.0,-16.0
2826,-15.0,-16.0
2827,-15.0,-16.0
2828,-13.0,-14.0
2829,-13.0,-14.0
2830,-13.0,-14.0
2831,-13.0,-14.0
2832,-13.0,-14.0
2833,-13.0,-14.0
2834,3.0,2.0
2835,3.0,2.0
2836,3.0,2.0
2837,3.0,2.0
2838,3.0,2.0
2839,3.0,2.0
2840,3.0,2.0
2841,-15.0,-16.0
2842,-15.0,-16.0
2843,-15.0,-16.0
2844,-15.0,-16.0
2845,-15.0,-16.0
2846,-15.0,-16.0
2847,-15.0,-16.0
2848,-15.0,-16.0
2849,-15.0,-16.0
2850,-15.0,-16.0
2851,-15.0,-16.0
2852,0.0,-1.0
2853,0.0,-1.0
2854,0.0,-1.0
2855,0.0,-1.0
2856,0.0,-1.0
2857,0.0,-1.0
2858,3.0,2.0
2859,3.0,2.0
2860,3.0,2.0
2861,3.0,2.0
2862,3.0,2.0
2863,3.0,2.0
2864,3.0,2.0
2865,-15.0,-16.0
2866,-15.0,-16.0
2867,-15.0,-16.0
2868,-15.0,-16.0
2869,-15.0,-16.0
2870,-15.0,-16.0
2871,-15.0,-16.0
2872,-15.0,-16.0
2873,-15.0,-16.0
2874,-15.0,-16.0
2875,-7.5,-8.5
2876,16.0,15.0
2877,16.0,15.0
2878,16.0,15.0
2879,16.0,15.0
2880,16.0,15.0
2881,16.0,15.0
2882,24.0,23.0
2883,24.0,23.0
2884,24.0,23.0
2885,24.0,23.0
2886,24.0,23.0
2887,24.0,23.0
2888,24.0,23.0
2889,-6.0,-7.0
2890,-14.5,-15.5
2891,-14.5,-15.5
2892,-14.5,-15.5
2893,-14.5,-15.5
2894,-15.0,-16.0
2895,-14.5,-15.5
2896,-14.5,-15.5
2897,-14.5,-15.5
2898,-14.5,-15.5
2899,-3.0,-4.0
2900,26.0,25.0
2901,26.0,25.0
2902,28.5,27.5
2903,26.0,25.0
2904,26.0,25.0
2905,26.0,25.0
2906,33.0,32.0
2907,33.0,32.0
2908,33.0,32.0
2909,33.0,32.0
2910,33.0,32.0
2911,33.0,32.0
2912,33.0,32.0
2913,-10.0,-11.0
2914,-15.0,-16.0
2915,-15.0,-16.0
2916,-15.0,-16.0
2917,-15.0,-16.0
2918,-15.0,-16.0
2919,-15.0,-16.0
2920,-15.0,-16.0
2921,-15.0,-16.0
2922,-15.0,-16.0
2923,-3.5,-4.5
2924,33.0,32.0
2925,33.0,32.0
2926,33.0,32.0
2927,33.0,32.0
2928,33.0,32.0
2929,33.0,32.0
2930,28.0,27.0
2931,28.0,27.0
2932,28.0,27.0
2933,28.0,27.0
2934,28.0,27.0
2935,28.0,27.0
2936,28.0,27.0
2937,-6.5,-7.5
2938,-15.0,-16.0
2939,-15.0,-16.0
2940,-15.0,-16.0
2941,-15.0,-16.0
2942,-15.0,-16.0
2943,-15.0,-16.0
2944,-15.0,-16.0
2945,-15.0,-16.0
2946,-15.0,-16.0
2947,12.5,11.5
2948,28.0,27.0
2949,28.0,27.0
2950,28.0,27.0
2951,28.0,27.0
2952,28.0,27.0
2953,28.0,27.0
2954,29.0,28.0
2955,29.0,28.0
2956,29.0,28.0
2957,29.0,28.0
2958,29.0,28.0
2959,29.0,28.0
2960,29.0,28.0
2961,2.5,1.5
2962,-15.0,-16.0
2963,-15.0,-16.0
2964,-15.0,-16.0
2965,-15.0,-16.0
2966,-15.0,-16.0
2967,-15.0,-16.0
2968,-15.0,-16.0
2969,-15.0,-16.0
2970,-9.0,-10.0
2971,22.5,21.5
2972,29.0,28.0
2973,29.0,28.0
2974,29.0,28.0
2975,29.0,28.0
2976,29.0,28.0
2977,29.0,28.0
2978,29.0,28.0
2979,29.0,28.0
2980,29.0,28.0
2981,29.0,28.0
2982,29.0,28.0
2983,29.0,28.0
2984,29.0,28.0
2985,8.0,7.0
2986,-15.0,-16.0
2987,-15.0,-16.0
2988,-15.0,-16.0
2989,-15.0,-16.0
2990,-15.0,-16.0
2991,-15.0,-16.0
2992,-15.0,-16.0
2993,-15.0,-16.0
2994,-15.0,-16.0
2995,20.5,19.5
2996,29.0,28.0
2997,29.0,28.0
2998,29.0,28.0
2999,29.0,28.0
3000,29.0,28.0
3001,29.0,28.0
3002,20.0,19.0
3003,20.0,19.0
3004,20.0,19.0
3005,20.0,19.0
3006,20.0,19.0
3007,20.0,19.0
3008,14.0,13.0
3009,-15.0,-16.0
3010,-15.0,-16.0
3011,-15.0,-16.0
3012,-15.0,-16.0
3013,-15.0,-16.0
3014,-15.0,-16.0
3015,-15.0,-16.0
3016,-15.0,-16.0
3017,-15.0,-16.0
3018,-15.0,-16.0
3019,-15.0,-16.0
3020,14.0,13.0
3021,14.0,13.0
3022,14.0,13.0
3023,14.0,13.0
3024,14.0,13.0
3025,14.0,13.0
3026,8.0,7.0
3027,8.0,7.0
3028,8.0,7.0
3029,8.0,7.0
3030,8.0,7.0
3031,8.0,7.0
3032,8.0,7.0
3033,-15.0,-16.0
3034,-15.0,-16.0
3035,-15.0,-16.0
3036,-15.0,-16.0
3037,-15.0,-16.0
3038,-15.0,-16.0
3039,-15.0,-16.0
3040,-15.0,-16.0
3041,-15.0,-16.0
3042,-15.0,-16.0
3043,-15.0,-16.0
3044,8.0,7.0
3045,8.0,7.0
3046,8.0,7.0
3047,8.0,7.0
3048,8.0,7.0
3049,8.0,7.0
3050,12.0,11.0
3051,12.0,11.0
3052,12.0,11.0
3053,12.0,11.0
3054,12.0,11.0
3055,12.0,11.0
3056,12.0,11.0
3057,-12.5,-13.5
3058,-15.0,-16.0
3059,-15.0,-16.0
3060,-15.0,-16.0
3061,-15.0,-16.0
3062,-15.0,-16.0
3063,-15.0,-16.0
3064,-15.0,-16.0
3065,-15.0,-16.0
3066,-15.0,-16.0
3067,-11.5,-12.5
3068,15.0,14.0
3069,15.0,14.0
3070,15.0,14.0
3071,15.0,14.0
3072,15.0,14.0
3073,15.0,14.0
3074,16.0,15.0
3075,16.0,15.0
3076,16.0,15.0
3077,16.0,15.0
3078,16.0,15.0
3079,16.0,15.0
3080,16.0,15.0
3081,-14.0,-15.0
3082,-15.0,-16.0
3083,-15.0,-16.0
3084,-15.0,-16.0
3085,-15.0,-16.0
3086,-15.0,-16.0
3087,-15.0,-16.0
3088,-15.0,-16.0
3089,-15.0,-16.0
3090,-8.5,-9.5
3091,0.5,-0.5
3092,16.0,15.0
3093,16.0,15.0
3094,16.0,15.0
3095,16.0,15.0
3096,16.0,15.0
3097,16.0,15.0
3098,7.0,6.0
3099,7.0,6.0
3100,7.0,6.0
3101,7.0,6.0
3102,7.0,6.0
3103,7.0,6.0
3104,7.0,6.0
3105,-14.0,-15.0
3106,-15.0,-16.0
3107,-15.0,-16.0
3108,-15.0,-16.0
3109,-15.0,-16.0
3110,-15.0,-16.0
3111,-15.0,-16.0
3112,-15.0,-16.0
3113,-15.0,-16.0
3114,-15.0,-16.0
3115,-15.0,-16.0
3116,7.0,6.0
3117,7.0,6.0
3118,7.0,6.0
3119,7.0,6.0
3120,7.0,6.0
3121,7.0,6.0
3122,5.0,4.0
3123,5.0,4.0
3124,5.0,4.0
3125,5.0,4.0
3126,5.0,4.0
3127,5.0,4.0
3128,5.0,4.0
3129,-15.0,-16.0
3130,-15.0,-16.0
3131,-15.0,-16.0
3132,-15.0,-16.0
3133,-15.0,-16.0
3134,-15.0,-16.0
3135,-15.0,-16.0
3136,-15.0,-16.0
3137,-15.0,-16.0
3138,-15.0,-16.0
3139,-15.0,-16.0
3140,9.0,8.0
3141,9.0,8.0
3142,9.0,8.0
3143,9.0,8.0
3144,9.0,8.0
3145,9.0,8.0
3146,14.0,13.0
3147,14.0,13.0
3148,14.0,13.0
3149,14.0,13.0
3150,14.0,13.0
3151,14.0,13.0
3152,14.0,13.0
3153,-15.0,-16.0
3154,-15.0,-16.0
3155,-15.0,-16.0
3156,-15.0,-16.0
3157,-15.0,-16.0
3158,-15.0,-16.0
3159,-15.0,-16.0
3160,-15.0,-16.0
3161,-15.0,-16.0
3162,-15.0,-16.0
3163,-15.0,-16.0
3164,14.0,13.0
3165,14.0,13.0
3166,14.0,13.0
3167,14.0,13.0
3168,14.0,13.0
3169,14.0,13.0
3170,3.0,2.0
3171,3.0,2.0
3172,3.0,2.0
3173,3.0,2.0
3174,3.0,2.0
3175,3.0,2.0
3176,-5.0,-6.0
3177,-15.0,-16.0
3178,-15.0,-16.0
3179,-15.0,-16.0
3180,-15.0,-16.0
3181,-15.0,-16.0
3182,-15.0,-16.0
3183,-15.0,-16.0
3184,-15.0,-16.0
3185,-15.0,-16.0
3186,-15.0,-16.0
3187,-15.0,-16.0
3188,-12.0,-13.0
3189,-12.0,-13.0
3190,-12.0,-13.0
3191,-12.0,-13.0
3192,-12.0,-13.0
3193,-12.0,-13.0
3194,0.0,-1.0
3195,0.0,-1.0
3196,0.0,-1.0
3197,0.0,-1.0
3198,0.0,-1.0
3199,0.0,-1.0
3200,-2.0,-3.0
3201,-15.0,-16.0
3202,-15.0,-16.0
3203,-15.0,-16.0
3204,-15.0,-16.0
3205,-15.0,-16.0
3206,-15.0,-16.0
3207,-15.0,-16.0
3208,-15.0,-16.0
3209,-15.0,-16.0
3210,-15.0,-16.0
3211,-15.0,-16.0
3212,0.0,-1.0
3213,0.0,-1.0
3214,0.0,-1.0
3215,0.0,-1.0
3216,0.0,-1.0
3217,0.0,-1.0
3218,3.0,2.0
3219,3.0,2.0
3220,3.0,2.0
3221,3.0,2.0
3222,3.0,2.0
3223,3.0,2.0
3224,3.0,2.0
3225,-15.0,-16.0
3226,-15.0,-16.0
3227,-15.0,-16.0
3228,-15.0,-16.0
3229,-15.0,-16.0
3230,-15.0,-16.0
3231,-15.0,-16.0
3232,-15.0,-16.0
3233,-15.0,-16.0
3234,-15.0,-16.0
3235,0.0,-1.0
3236,22.0,21.0
3237,22.0,21.0
3238,22.0,21.0
3239,22.0,21.0
3240,22.0,21.0
3241,22.0,21.0
3242,22.0,21.0
3243,22.0,21.0
3244,22.0,21.0
3245,22.0,21.0
3246,22.0,21.0
3247,22.0,21.0
3248,22.0,21.0
3249,-15.0,-16.0
3250,-15.0,-16.0
3251,-15.0,-16.0
3252,-15.0,-16.0
3253,-15.0,-16.0
3254,-15.0,-16.0
3255,-15.0,-16.0
3256,-15.0,-16.0
3257,-15.0,-16.0
3258,-15.0,-16.0
3259,-15.0,-16.0
3260,22.0,21.0
3261,22.0,21.0
3262,22.0,21.0
3263,22.0,21.0
3264,22.0,21.0
3265,22.0,21.0
3266,19.0,18.0
3267,19.0,18.0
3268,19.0,18.0
3269,19.0,18.0
3270,19.0,18.0
3271,19.0,18.0
3272,19.0,18.0
3273,-15.0,-16.0
3274,-15.0,-16.0
3275,-15.0,-16.0
3276,-15.0,-16.0
3277,-15.0,-16.0
3278,-15.0,-16.0
3279,-15.0,-16.0
3280,-15.0,-16.0
3281,-15.0,-16.0
3282,-15.0,-16.0
3283,0.0,-1.0
3284,14.0,13.0
3285,14.0,13.0
3286,14.0,13.0
3287,14.0,13.0
3288,14.0,13.0
3289,14.0,13.0
3290,14.0,13.0
3291,14.0,13.0
3292,14.0,13.0
3293,14.0,13.0
3294,14.0,13.0
3295,14.0,13.0
3296,14.0,13.0
3297,-15.0,-16.0
3298,-15.0,-16.0
3299,-15.0,-16.0
3300,-15.0,-16.0
3301,-15.0,-16.0
3302,-15.0,-16.0
3303,-15.0,-16.0
3304,-15.0,-16.0
3305,-15.0,-16.0
3306,-15.0,-16.0
3307,9.0,8.0
3308,14.0,13.0
3309,14.0,13.0
3310,14.0,13.0
3311,14.0,13.0
3312,14.0,13.0
3313,14.0,13.0
3314,12.0,11.0
3315,12.0,11.0
3316,12.0,11.0
3317,12.0,11.0
3318,12.0,11.0
3319,12.0,11.0
3320,12.0,11.0
3321,-15.0,-16.0
3322,-15.0,-16.0
3323,-15.0,-16.0
3324,-15.0,-16.0
3325,-15.0,-16.0
3326,-15.0,-16.0
3327,-15.0,-16.0
3328,-15.0,-16.0
3329,-15.0,-16.0
3330,-15.0,-16.0
3331,-15.0,-16.0
3332,3.0,2.0
3333,3.0,2.0
3334,3.0,2.0
3335,3.0,2.0
3336,3.0,2.0
3337,3.0,2.0
3338,0.0,-1.0
3339,0.0,-1.0
3340,0.0,-1.0
3341,0.0,-1.0
3342,0.0,-1.0
3343,0.0,-1.0
3344,-2.0,-3.0
3345,-15.0,-16.0
3346,-15.0,-16.0
3347,-15.0,-16.0
3348,-15.0,-16.0
3349,-15.0,-16.0
3350,-15.0,-16.0
3351,-15.0,-16.0
3352,-15.0,-16.0
3353,-15.0,-16.0
3354,-15.0,-16.0
3355,-15.0,-16.0
3356,0.0,-1.0
3357,0.0,-1.0
3358,0.0,-1.0
3359,0.0,-1.0
3360,0.0,-1.0
3361,0.0,-1.0
3362,0.0,-1.0
3363,0.0,-1.0
3364,0.0,-1.0
3365,0.0,-1.0
3366,0.0,-1.0
3367,0.0,-1.0
3368,-3.0,-4.0
3369,-15.0,-16.0
3370,-15.0,-16.0
3371,-15.0,-16.0
3372,-15.0,-16.0
3373,-15.0,-16.0
3374,-15.0,-16.0
3375,-15.0,-16.0
3376,-15.0,-16.0
3377,-15.0,-16.0
3378,-15.0,-16.0
3379,-15.0,-16.0
3380,-13.0,-14.0
3381,-13.0,-14.0
3382,-13.0,-14.0
3383,-13.0,-14.0
3384,-13.0,-14.0
3385,-13.0,-14.0
3386,3.0,2.0
3387,3.0,2.0
3388,3.0,2.0
3389,3.0,2.0
3390,3.0,2.0
3391,3.0,2.0
3392,3.0,2.0
3393,-15.0,-16.0
3394,-15.0,-16.0
3395,-15.0,-16.0
3396,-15.0,-16.0
3397,-15.0,-16.0
3398,-15.0,-16.0
3399,-15.0,-16.0
3400,-15.0,-16.0
3401,-15.0,-16.0
3402,-15.0,-16.0
3403,-15.0,-16.0
3404,12.0,11.0
3405,12.0,11.0
3406,12.0,11.0
3407,12.0,11.0
3408,12.0,11.0
3409,12.0,11.0
3410,14.0,13.0
3411,14.0,13.0
3412,14.0,13.0
3413,14.0,13.0
3414,14.0,13.0
3415,14.0,13.0
3416,14.0,13.0
3417,-15.0,-16.0
3418,-15.0,-16.0
3419,-15.0,-16.0
3420,-15.0,-16.0
3421,-15.0,-16.0
3422,-15.0,-16.0
3423,-15.0,-16.0
3424,-15.0,-16.0
3425,-15.0,-16.0
3426,-15.0,-16.0
3427,25.0,24.0
3428,25.0,24.0
3429,25.0,24.0
3430,25.0,24.0
3431,25.0,24.0
3432,25.0,24.0
3433,25.0,24.0
3434,33.0,32.0
3435,24.0,23.0
3436,16.0,15.0
3437,16.0,15.0
3438,18.0,17.0
3439,18.0,17.0
3440,12.0,11.0
3441,-15.0,-16.0
3442,-15.0,-16.0
3443,-15.0,-16.0
3444,-15.0,-16.0
3445,-15.0,-16.0
3446,-15.0,-16.0
3447,-15.0,-16.0
3448,-15.0,-16.0
3449,-15.0,-16.0
3450,-15.0,-16.0
3451,-15.0,-16.0
3452,9.0,8.0
3453,9.0,8.0
3454,9.0,8.0
3455,9.0,8.0
3456,9.0,8.0
3457,9.0,8.0
3458,10.0,9.0
3459,10.0,9.0
3460,10.0,9.0
3461,10.0,9.0
3462,10.0,9.0
3463,10.0,9.0
3464,10.0,9.0
3465,-15.0,-16.0
3466,-15.0,-16.0
3467,-15.0,-16.0
3468,-15.0,-16.0
3469,-15.0,-16.0
3470,-15.0,-16.0
3471,-15.0,-16.0
3472,-15.0,-16.0
3473,-15.0,-16.0
3474,-15.0,-16.0
3475,-14.0,-15.0
3476,10.0,9.0
3477,10.0,9.0
3478,10.0,9.0
3479,10.0,9.0
3480,10.0,9.0
3481,10.0,9.0
3482,12.0,11.0
3483,12.0,11.0
3484,12.0,11.0
3485,12.0,11.0
3486,12.0,11.0
3487,12.0,11.0
3488,10.0,9.0
3489,-15.0,-16.0
3490,-15.0,-16.0
3491,-15.0,-16.0
3492,-15.0,-16.0
3493,-15.0,-16.0
3494,-15.0,-16.0
3495,-15.0,-16.0
3496,-15.0,-16.0
3497,-15.0,-16.0
3498,-15.0,-16.0
3499,-15.0,-16.0
3500,13.0,12.0
3501,13.0,12.0
3502,13.0,12.0
3503,13.0,12.0
3504,13.0,12.0
3505,13.0,12.0
3506,10.0,9.0
3507,10.0,9.0
3508,10.0,9.0
3509,10.0,9.0
3510,10.0,9.0
3511,10.0,9.0
3512,4.0,3.0
3513,-15.0,-16.0
3514,-15.0,-16.0
3515,-15.0,-16.0
3516,-15.0,-16.0
3517,-15.0,-16.0
3518,-15.0,-16.0
3519,-15.0,-16.0
3520,-15.0,-16.0
3521,-15.0,-16.0
3522,-15.0,-16.0
3523,-15.0,-16.0
3524,10.0,9.0
3525,10.0,9.0
3526,10.0,9.0
3527,10.0,9.0
3528,10.0,9.0
3529,10.0,9.0
3530,16.0,15.0
3531,16.0,15.0
3532,16.0,15.0
3533,16.0,15.0
3534,16.0,15.0
3535,16.0,15.0
3536,15.0,14.0
3537,-15.0,-16.0
3538,-15.0,-16.0
3539,-15.0,-16.0
3540,-15.0,-16.0
3541,-15.0,-16.0
3542,-15.0,-16.0
3543,-15.0,-16.0
3544,-15.0,-16.0
3545,-15.0,-16.0
3546,-15.0,-16.0
3547,-15.0,-16.0
3548,17.0,16.0
3549,17.0,16.0
3550,17.0,16.0
3551,17.0,16.0
3552,17.0,16.0
3553,17.0,16.0
3554,22.0,21.0
3555,22.0,21.0
3556,22.0,21.0
3557,22.0,21.0
3558,22.0,21.0
3559,22.0,21.0
3560,22.0,21.0
3561,-15.0,-16.0
3562,-15.0,-16.0
3563,-15.0,-16.0
3564,-15.0,-16.0
3565,-15.0,-16.0
3566,-15.0,-16.0
3567,-15.0,-16.0
3568,-15.0,-16.0
3569,-15.0,-16.0
3570,-15.0,-16.0
3571,-8.5,-9.5
3572,22.0,21.0
3573,22.0,21.0
3574,22.0,21.0
3575,22.0,21.0
3576,22.0,21.0
3577,22.0,21.0
3578,27.0,26.0
3579,27.0,26.0
3580,27.0,26.0
3581,27.0,26.0
3582,27.0,26.0
3583,27.0,26.0
3584,27.0,26.0
3585,-15.0,-16.0
3586,-15.0,-16.0
3587,-15.0,-16.0
3588,-15.0,-16.0
3589,-15.0,-16.0
3590,-15.0,-16.0
3591,-15.0,-16.0
3592,-15.0,-16.0
3593,-15.0,-16.0
3594,-10.0,-11.0
3595,14.5,13.5
3596,27.0,26.0
3597,27.5,26.5
3598,27.5,26.5
3599,27.0,26.0
3600,27.0,26.0
3601,27.0,26.0
3602,27.0,26.0
3603,27.0,26.0
3604,27.0,26.0
3605,27.0,26.0
3606,27.0,26.0
3607,27.0,26.0
3608,27.0,26.0
3609,-15.0,-16.0
3610,-15.0,-16.0
3611,-15.0,-16.0
3612,-15.0,-16.0
3613,-15.0,-16.0
3614,-15.0,-16.0
3615,-15.0,-16.0
3616,-15.0,-16.0
3617,-15.0,-16.0
3618,-15.0,-16.0
3619,-0.5,-1.5
3620,27.0,26.0
3621,27.0,26.0
3622,27.0,26.0
3623,27.0,26.0
3624,27.0,26.0
3625,27.0,26.0
3626,26.0,25.0
3627,26.0,25.0
3628,26.0,25.0
3629,26.0,25.0
3630,26.0,25.0
3631,26.0,25.0
3632,26.0,25.0
3633,-14.5,-15.5
3634,-15.0,-16.0
3635,-15.0,-16.0
3636,-15.0,-16.0
3637,-15.0,-16.0
3638,-15.0,-16.0
3639,-15.0,-16.0
3640,-15.0,-16.0
3641,-15.0,-16.0
3642,-11.0,-12.0
3643,-1.0,-2.0
3644,28.5,27.5
3645,28.5,27.5
3646,28.5,27.5
3647,28.5,27.5
3648,28.5,27.5
3649,28.5,27.5
3650,27.0,26.0
3651,27.0,26.0
3652,27.0,26.0
3653,27.0,26.0
3654,27.0,26.0
3655,27.0,26.0
3656,20.0,19.0
3657,-15.0,-16.0
3658,-15.0,-16.0
3659,-15.0,-16.0
3660,-15.0,-16.0
3661,-15.0,-16.0
3662,-15.0,-16.0
3663,-15.0,-16.0
3664,-15.0,-16.0
3665,-15.0,-16.0
3666,-15.0,-16.0
3667,22.5,21.5
3668,27.0,26.0
3669,27.0,26.0
3670,33.0,32.0
3671,27.0,26.0
3672,27.0,26.0
3673,27.0,26.0
3674,27.0,26.0
3675,27.0,26.0
3676,27.0,26.0
